id,age,political_orientation,political_leftright,np_subscription,news consumption,experiment_group,trust_t1,trust_t2,trust_t1_item1,trust_t1_item2,trust_t1_item3,trust_t1_item4,trust_t1_item5,trust_t2_item1,trust_t2_item2,trust_t2_item3,trust_t2_item4,trust_t2_item5
324,38,left,5,no,4,positive,4,3.2,5,3,7,3,5,3,1,7,3,5
325,61,center,7,yes,12,negative,3.8,4,4,2,7,4,5,3,3,6,4,5
326,50,right,7,no,3,control,4.8,4.2,5,3,7,6,6,5,4,8,4,5
327,62,right,8,yes,12,control,4.2,3,4,3,6,4,5,3,1,8,4,4
328,37,left,6,yes,13,control,5.2,5.2,5,4,5,5,6,7,1,5,5,7
329,62,left,8,yes,10,control,5.2,4,5,6,6,4,6,4,2,6,5,4
330,41,left,6,yes,11,control,4.6,5.2,4,4,5,4,5,6,3,5,5,6
331,43,center,5,no,7,negative,3,2,3,2,8,3,4,2,1,8,2,2
332,26,right,4,no,8,positive,2.4,4,3,1,9,3,3,3,5,7,4,4
333,52,center,6,yes,12,positive,4.2,4.4,5,3,7,4,5,5,3,6,4,5
334,34,left,5,no,6,control,4.4,4.8,5,2,6,4,6,5,5,6,4,5
335,64,right,8,yes,13,positive,3.8,3.8,4,2,6,4,4,4,4,8,3,5
336,40,center,6,no,12,negative,4.2,3.6,4,4,7,4,5,4,2,6,3,4
337,63,center,8,yes,11,control,6.2,5.2,7,3,3,6,7,6,3,6,5,7
338,34,left,5,yes,13,negative,4.6,3.4,5,3,6,5,5,4,1,8,4,5
339,52,left,5,no,8,control,4,4.2,4,2,6,4,5,4,3,6,4,5
340,59,left,10,yes,12,negative,6.6,6.2,7,4,3,6,8,6,6,4,5,7
341,54,right,7,yes,13,control,4.4,5.4,5,2,7,5,6,5,6,5,5,5
342,51,right,6,yes,10,negative,4.4,4.4,5,4,7,4,5,3,6,6,3,5
343,25,center,3,no,6,control,3,4.4,4,3,8,2,3,5,5,6,3,4
344,44,right,6,no,10,positive,4,4.6,4,3,7,4,5,6,1,6,4,7
345,63,center,7,yes,13,negative,5.2,6,6,2,4,5,6,7,3,4,5,8
346,30,left,5,no,4,positive,5.2,4.8,5,4,5,5,6,5,3,6,5,6
347,31,center,5,no,7,positive,3.4,5.6,4,2,7,3,4,5,8,6,5,5
348,25,right,2,yes,11,control,2.2,1,2,5,9,1,1,1,1,10,1,1
349,41,right,7,yes,11,positive,4.6,3.6,4,6,6,4,4,4,2,7,4,4
350,38,center,6,yes,15,negative,2.4,2.4,3,2,9,2,3,2,1,8,3,3
351,51,left,8,yes,11,positive,4.4,4.6,5,1,6,5,6,5,3,6,5,5
352,59,left,7,yes,15,control,6.4,6.2,6,5,3,5,8,7,6,5,5,7
353,39,right,5,yes,12,negative,3.2,1.6,2,3,6,2,4,2,1,10,2,2
354,52,center,10,yes,14,control,5,4.8,6,2,5,4,7,5,3,6,5,6
355,21,left,4,no,12,control,5.2,4.6,5,5,5,4,6,5,2,6,4,7
356,52,left,7,yes,9,positive,4,4,4,2,6,5,4,4,4,7,3,5
357,22,right,2,no,9,control,3,2.4,4,1,7,2,4,3,2,10,3,3
358,50,center,6,yes,12,negative,4.4,3.4,5,4,7,4,5,3,3,7,3,4
359,33,left,5,yes,8,control,3.6,5,4,3,7,3,4,4,6,4,3,5
360,54,left,6,no,7,control,3.8,5.4,4,1,6,4,5,5,4,4,5,6
361,26,left,3,no,9,positive,3.8,4.6,4,2,6,3,5,5,3,6,4,6
362,24,left,4,yes,15,control,3.4,4.2,4,1,8,4,5,4,6,7,3,4
363,34,center,3,no,5,negative,4,2.8,5,1,6,4,5,3,1,7,3,3
364,27,left,6,yes,13,negative,3.8,3.2,4,4,8,3,5,3,2,7,3,4
365,26,left,4,yes,12,control,1.8,3.2,2,1,9,1,3,4,2,7,3,3
366,46,center,8,no,13,negative,5,3.2,5,6,6,4,5,4,3,9,3,4
367,27,center,3,yes,12,negative,4.2,3.2,4,4,6,3,5,3,1,8,4,5
368,63,right,8,yes,12,positive,4,2.8,4,4,6,3,4,2,3,9,3,4
369,52,center,9,yes,12,negative,4.8,5,5,5,6,4,5,5,4,5,5,5
370,54,right,7,yes,13,negative,4.2,3.2,5,2,7,5,5,4,1,8,3,5
371,31,left,5,no,10,control,3.8,5.2,4,3,7,3,5,5,2,4,6,6
372,56,right,10,yes,12,negative,4.6,4.4,5,5,6,4,4,5,2,6,4,6
373,18,left,3,yes,14,control,2.4,3.4,2,2,8,2,3,4,1,7,4,4
374,56,left,7,yes,12,negative,5.2,5.2,5,3,5,5,7,6,3,5,5,6
375,37,center,3,no,8,positive,3.2,4.2,4,3,8,2,4,4,5,6,3,4
376,49,right,4,no,6,negative,4.4,2.6,5,3,7,4,6,3,1,8,2,4
377,47,left,6,no,14,negative,6,3.4,6,5,4,6,6,4,1,8,4,5
378,41,left,6,no,7,control,5,7,5,4,5,4,6,6,7,3,6,8
379,50,right,5,yes,9,positive,2.8,2.2,3,4,8,1,3,3,1,9,2,3
380,53,center,7,yes,10,negative,4.6,4.2,5,3,6,4,6,5,2,6,4,5
381,59,right,8,yes,11,control,5.2,4.2,5,3,4,5,6,5,1,6,4,6
382,41,right,4,no,6,positive,4.2,2.4,4,5,6,3,4,2,1,8,3,3
383,38,left,4,no,6,negative,3.6,1.4,4,3,8,4,4,2,1,10,1,2
384,24,center,3,yes,15,control,2.6,3.4,3,1,8,3,3,4,3,7,3,3
385,21,center,2,yes,13,negative,3,2,4,2,8,2,4,2,1,8,2,2
386,65,left,10,yes,9,positive,4.2,4.6,4,2,6,4,6,5,1,5,5,6
387,35,center,5,no,15,positive,3.4,4.2,4,1,6,3,4,4,5,7,4,4
388,46,right,8,no,10,positive,3,2.4,3,1,7,4,3,3,1,9,3,3
389,32,center,4,yes,13,negative,3,3,4,3,9,3,3,3,4,9,3,3
390,62,right,9,yes,13,negative,4.4,4,4,1,5,5,6,4,1,6,5,5
391,33,right,5,no,11,control,4.4,3.8,5,4,7,4,5,4,4,8,4,4
392,53,left,7,yes,11,negative,4.2,4.6,4,1,5,4,6,5,3,5,4,5
393,62,left,9,yes,11,control,4.6,4.8,5,1,5,5,6,4,5,6,4,6
394,43,center,5,no,10,positive,3.4,2,4,1,7,3,5,2,1,8,1,3
395,26,center,3,yes,15,positive,3.2,3.4,3,3,7,3,3,3,3,8,4,4
396,36,left,2,no,5,negative,4,2.6,4,4,7,4,4,3,1,8,3,3
397,25,center,4,no,4,negative,4.8,3.2,4,4,5,5,5,3,3,8,4,3
398,23,left,3,no,5,positive,2.4,4.6,2,1,8,3,3,5,5,8,5,5
399,65,center,6,yes,10,positive,4.6,4.4,4,4,5,4,5,4,3,7,5,6
400,43,center,6,yes,13,positive,3.6,5.6,3,3,6,3,4,5,4,4,6,6
401,50,right,8,yes,12,negative,4.8,5.6,5,4,6,4,6,6,3,5,7,6
402,49,right,7,yes,11,control,5,5.8,6,2,5,4,7,6,4,5,6,7
403,60,right,6,yes,11,negative,4.4,3.8,5,1,5,4,6,5,1,7,4,5
404,40,left,6,yes,9,positive,3.8,2.6,4,4,7,3,4,3,2,9,3,3
405,45,right,8,yes,12,positive,4,4.8,4,3,6,3,5,5,1,6,6,7
406,60,right,7,yes,11,negative,4.2,3.2,4,4,7,4,5,3,1,7,4,4
407,49,left,7,yes,14,negative,4.4,5,5,3,6,5,4,5,5,6,4,6
408,36,center,6,no,7,control,3.4,5,4,2,7,3,4,5,3,5,5,6
409,34,right,6,no,9,control,4.4,6.2,5,1,6,5,6,6,7,6,6,7
410,42,center,6,no,6,positive,5,3.8,5,5,5,4,5,3,2,6,4,5
411,30,right,5,no,14,control,4.4,4.4,4,6,7,4,4,5,3,6,4,5
412,42,right,5,no,10,negative,4.6,2.2,4,5,6,4,5,2,1,8,3,2
413,49,left,8,no,5,negative,4.8,2.6,5,3,6,5,6,3,3,9,2,3
414,57,right,7,yes,14,positive,5.6,5.4,5,6,5,5,6,5,5,4,5,5
415,38,right,5,no,11,positive,2.8,3,3,3,9,3,3,3,4,8,3,2
416,59,left,9,yes,13,positive,5.2,5.2,6,4,5,5,5,7,1,5,5,7
417,24,left,3,no,5,control,2.8,2,3,3,8,2,3,2,1,8,2,2
418,55,right,7,yes,10,control,4.2,4.4,4,3,6,4,5,5,1,5,4,6
419,44,center,5,yes,13,negative,3,3.2,4,1,7,3,3,4,1,7,2,5
420,25,left,1,yes,15,control,4.2,3,5,4,7,4,4,3,2,6,2,3
421,29,right,5,no,9,control,4,4.2,4,4,7,4,4,5,2,8,5,6
422,62,left,10,yes,12,negative,6.4,5.6,7,6,4,5,7,6,3,4,5,7
423,41,right,6,no,13,control,3.4,3.4,4,1,7,4,4,4,2,7,3,4
424,41,left,6,yes,13,negative,4.4,4.8,4,2,5,5,5,5,5,7,4,6
425,41,right,5,no,8,negative,4,2,4,2,7,5,5,3,1,9,2,2
426,46,center,6,yes,11,negative,5.2,3.8,4,6,5,4,6,4,1,7,5,5
427,34,right,2,no,7,positive,2.6,3.8,4,1,8,2,3,5,1,7,4,5
428,32,left,3,yes,13,negative,4,2,5,1,6,4,5,2,2,9,2,2
429,40,center,5,no,10,negative,3.8,3.4,3,6,8,3,4,4,3,8,3,4
430,62,right,9,yes,13,negative,5.2,5.4,7,3,6,4,7,5,6,6,5,6
431,20,left,4,yes,10,control,3.2,3.4,3,2,7,4,3,4,1,7,4,4
432,41,right,5,yes,11,control,3.8,3.2,4,1,6,4,5,4,2,7,2,4
433,33,center,7,yes,12,positive,5.4,4.4,5,5,5,6,5,4,4,6,4,5
434,19,center,3,no,1,negative,3.2,1,3,4,7,2,3,1,1,10,1,1
435,55,right,6,yes,12,positive,3.2,3.8,4,1,7,3,4,4,2,6,3,5
436,48,center,6,yes,11,control,4.4,4.8,4,3,6,5,5,5,2,5,5,6
437,32,center,4,yes,15,control,3.8,3.6,4,4,8,4,4,4,3,7,3,4
438,25,center,4,yes,13,control,2.8,3.8,2,4,9,3,3,4,2,7,4,5
439,36,center,5,yes,11,control,3.6,4.4,4,2,8,4,5,5,2,6,4,6
440,36,center,4,yes,13,negative,3.8,3.6,4,1,6,4,5,4,1,7,4,5
441,23,center,4,no,13,negative,3.4,2.4,3,2,6,3,4,3,1,8,2,3
442,24,center,5,yes,11,negative,3.6,2,4,3,7,3,4,2,1,9,2,3
443,39,center,5,no,8,control,4,2.8,4,4,7,4,4,2,4,9,3,3
444,24,left,6,no,9,negative,4.4,3.8,5,1,6,5,6,3,5,7,3,4
445,21,center,3,no,8,negative,2.8,2.4,3,1,8,3,4,2,1,8,3,3
446,40,left,3,yes,10,control,4,4,4,2,6,4,5,4,5,7,3,4
447,54,center,7,yes,10,control,4.4,5.6,5,2,5,4,5,6,6,6,5,6
448,25,center,3,yes,14,positive,3.8,3.6,4,4,7,3,4,3,3,7,4,4
449,28,left,5,no,7,negative,3.6,2.8,4,1,6,4,4,3,1,7,3,3
450,65,center,9,yes,10,positive,4.2,4.2,5,2,7,4,6,5,3,7,4,5
451,54,right,7,yes,8,positive,4.6,7.2,6,1,5,4,6,7,7,4,7,8
452,24,right,4,no,11,control,3.6,4,4,1,7,4,5,4,3,6,4,4
453,55,right,6,yes,9,positive,5.8,4.2,5,5,4,6,6,5,3,7,4,5
454,22,left,5,no,11,positive,2.6,2.8,3,1,8,3,3,3,3,9,3,3
455,65,center,8,yes,11,negative,5.6,4.2,6,4,4,4,7,4,4,7,4,5
456,26,left,3,no,11,positive,3,3.2,3,1,8,4,4,4,1,7,3,4
457,62,right,8,yes,13,positive,5.4,3.8,5,5,5,5,6,4,2,7,4,5
458,55,left,7,yes,12,positive,4,5.8,5,1,6,4,5,6,6,5,5,6
459,26,left,5,no,7,control,2.8,2.2,3,2,8,3,3,3,1,9,2,3
460,39,right,6,yes,13,control,4,4,5,2,7,3,6,4,2,6,4,5
461,19,center,3,no,10,positive,2.8,3,3,3,8,2,3,3,2,7,3,3
462,58,center,6,yes,10,positive,4.8,4.8,5,2,6,5,7,5,3,6,5,6
463,43,center,3,yes,15,control,3.2,4.8,4,4,9,2,4,5,4,6,5,5
464,57,left,8,yes,13,negative,4.2,4,4,2,6,4,6,5,1,6,4,5
465,29,right,4,yes,14,negative,2.6,2.4,3,1,8,3,3,2,1,8,3,3
466,39,center,5,yes,11,positive,5.6,6.2,6,5,5,5,6,6,4,3,5,8
467,36,center,6,no,8,control,4.6,3.4,5,5,7,4,5,4,1,8,4,5
468,36,left,6,yes,10,negative,3.2,4.2,4,3,8,3,3,5,3,7,4,5
469,38,center,6,yes,15,control,4,4.6,5,2,7,4,5,5,3,5,4,5
470,50,left,9,yes,11,control,4.2,3.8,4,3,6,4,5,5,2,7,3,5
471,NA,right,4,no,6,control,3,3,3,2,7,3,3,4,2,7,2,3
472,42,left,6,yes,10,control,4.2,3.2,5,1,6,4,6,4,1,7,3,4
473,23,center,4,yes,13,negative,2.2,1.8,2,2,9,2,3,2,1,10,3,2
474,51,center,8,yes,12,positive,5,6.2,5,3,5,5,6,6,4,3,6,7
475,36,right,4,no,6,positive,2.2,2.4,2,1,8,2,3,3,1,9,3,3
476,38,left,5,yes,10,control,3,3,3,1,7,3,4,3,3,7,2,3
477,61,right,6,no,0,control,5.8,4.4,6,5,4,4,7,5,3,6,4,5
478,51,left,6,yes,10,negative,3.2,4,3,2,8,3,5,4,2,6,4,5
479,56,right,8,no,10,positive,4.2,2.8,4,5,7,4,4,3,2,8,3,3
480,53,right,6,yes,12,control,3.6,3.6,4,2,7,3,5,4,2,7,4,4
481,39,right,7,no,4,control,3,1.4,3,2,7,3,3,2,1,10,2,1
482,40,left,7,no,2,positive,3.8,5,4,4,7,3,4,5,6,5,3,5
483,48,left,6,yes,11,positive,6.4,5.2,7,5,5,7,7,6,2,5,6,6
484,52,right,6,yes,11,positive,4.6,4.2,4,5,6,4,5,5,2,6,4,5
485,42,right,5,yes,10,negative,3.2,1.6,3,2,7,3,4,2,1,9,1,2
486,20,right,2,no,11,positive,3.2,3.4,3,3,7,2,4,3,3,7,3,4
487,49,right,8,yes,9,negative,4.4,4.6,5,5,7,3,5,4,6,7,4,5
488,33,center,6,yes,11,negative,4.4,4.2,5,3,5,3,5,4,5,8,4,5
489,20,left,3,no,8,positive,3,3,3,4,8,2,3,3,3,8,3,3
490,21,left,2,yes,12,positive,3.6,3,4,3,7,3,4,4,1,9,4,4
491,44,right,5,no,11,positive,2.4,3.2,3,1,9,3,3,2,5,8,3,3
492,39,center,6,no,8,positive,3.4,3.8,4,3,8,3,4,4,1,7,5,5
493,49,left,8,yes,12,positive,5.6,5,6,1,3,6,7,5,4,7,6,6
494,51,center,8,yes,12,negative,3.2,2,2,3,8,4,4,2,1,9,2,3
495,46,right,7,yes,15,positive,2.6,3.6,3,1,8,3,3,4,2,6,3,4
496,35,left,7,no,13,negative,5.2,4.2,6,3,5,5,6,4,5,8,4,5
497,27,left,4,no,6,control,3.2,2.6,3,3,8,3,4,3,1,8,3,3
498,43,right,6,yes,12,positive,3.8,5.6,4,2,6,3,5,6,5,5,5,6
499,43,right,5,no,8,positive,2.8,4.2,3,1,8,3,4,4,4,7,4,5
500,52,right,8,yes,12,negative,3,3.2,3,2,8,3,4,3,1,7,4,4
501,48,right,6,yes,12,control,3.2,3.4,4,1,7,3,4,3,3,6,3,3
502,63,right,8,no,1,control,5.6,4.8,5,5,4,5,6,5,4,6,4,6
503,38,right,6,yes,11,negative,2.4,1.6,2,1,8,3,3,2,1,9,1,2
504,28,left,5,no,11,negative,2.6,1.4,3,1,8,2,4,1,1,10,2,2
505,40,center,4,no,2,positive,3.6,4.4,4,1,7,4,5,5,2,6,4,6
506,54,right,6,yes,13,control,4.2,3.6,4,5,7,3,5,3,3,8,4,5
507,34,left,4,no,6,positive,3.2,2.4,4,3,7,2,3,3,1,9,3,3
508,25,left,4,no,8,negative,4.2,3.4,5,2,6,4,5,4,4,8,2,4
509,NA,center,5,no,11,control,4,4.4,5,1,6,4,5,5,3,7,4,6
510,23,left,4,yes,12,control,2.8,3.2,2,3,8,2,4,4,2,8,3,4
511,39,center,5,yes,12,negative,2.8,2.4,4,1,9,3,4,2,1,8,3,3
512,57,center,8,yes,15,positive,5.6,6.8,6,3,5,6,7,8,2,3,7,9
513,46,center,6,yes,10,negative,3.4,4.2,4,1,6,3,4,3,6,7,4,4
514,51,center,5,yes,13,control,4,3,4,2,6,4,5,3,2,8,3,4
515,47,center,6,yes,10,control,3.2,2,3,3,7,3,3,2,2,9,2,2
516,65,right,8,yes,11,control,4.8,3.8,5,4,7,5,6,4,3,7,4,4
517,64,right,7,yes,13,negative,4.6,5.6,4,3,5,4,6,6,4,4,5,6
518,49,right,5,yes,12,control,3.6,3.4,5,1,7,3,5,4,1,6,3,4
519,46,center,7,no,1,negative,4.2,2.6,4,4,6,3,5,3,2,8,2,3
520,58,right,8,no,6,control,5.2,7.4,6,3,5,5,6,8,6,4,8,8
521,48,center,6,no,14,positive,5.4,4.6,6,5,6,5,6,5,2,6,5,6
522,23,left,2,no,13,control,4.2,3.6,4,3,6,4,5,4,2,7,4,4
523,40,left,6,yes,13,positive,5.2,5.6,7,3,6,5,6,6,3,4,5,7
524,24,left,5,no,8,control,4,3.8,4,5,7,3,4,4,6,8,2,4
525,41,left,7,yes,12,positive,5,6.8,5,4,6,5,6,7,5,3,6,8
526,44,center,4,yes,11,control,3.2,4.8,4,1,7,3,4,5,3,6,5,6
527,62,right,7,yes,11,positive,4.2,3.6,4,3,6,4,5,4,4,8,3,4
528,56,center,7,yes,8,control,5,5.2,6,2,5,5,6,6,3,5,5,6
529,51,right,6,yes,13,control,4.6,5.4,6,1,5,4,6,6,4,5,5,6
530,42,left,7,yes,14,control,5.2,3.6,5,4,5,5,6,4,1,6,3,5
531,41,right,4,yes,14,positive,3,3.4,3,3,9,3,4,4,1,6,2,5
532,34,right,4,no,8,negative,3.4,2.8,3,3,8,4,4,3,1,8,3,4
533,28,left,4,no,6,control,3.2,3.2,3,4,8,3,3,3,2,8,4,4
534,19,center,2,no,5,control,2.8,2.4,3,2,8,3,3,3,1,9,2,4
535,38,left,4,yes,9,control,5,4.4,5,3,6,6,6,5,3,6,3,6
536,46,center,4,yes,12,control,4.6,4.8,5,3,5,4,5,5,5,7,5,5
537,42,right,7,yes,13,control,5.2,5.2,4,5,5,5,6,5,5,5,4,6
538,63,left,8,yes,10,positive,5.6,6,6,2,4,6,7,6,4,4,6,7
539,35,left,6,yes,10,positive,5.6,6,6,3,4,5,7,6,4,4,5,8
540,36,left,7,no,11,negative,4.8,4.8,6,2,5,4,6,5,4,5,4,5
541,46,right,4,yes,10,control,4.2,4.4,4,4,6,3,5,5,3,6,4,5
542,32,center,4,yes,15,positive,3.6,5.2,3,3,6,3,4,6,4,6,5,6
543,55,right,8,no,4,positive,3.2,3.2,4,1,7,3,4,3,2,7,3,4
544,30,left,6,no,9,control,4.8,4.8,5,4,6,4,6,5,2,5,5,6
545,31,right,3,yes,10,negative,2.2,3,2,1,8,2,3,3,4,9,3,3
546,22,left,4,no,8,negative,2.4,1,2,2,9,3,3,1,1,10,1,1
547,57,right,8,yes,10,positive,3.6,2.6,2,4,6,3,4,3,3,9,2,3
548,34,right,4,no,12,positive,2.4,3.2,3,1,9,3,3,3,1,6,3,4
549,64,right,8,yes,12,control,4.4,3.4,4,4,6,4,5,4,1,7,3,5
550,50,right,7,yes,14,negative,3.4,4.6,4,2,8,3,5,4,3,6,5,6
551,55,center,8,no,10,control,3.6,4,4,4,8,3,4,4,3,7,4,5
552,22,left,3,no,11,negative,2.8,1.8,2,3,8,2,4,2,1,9,2,2
553,49,right,8,yes,15,negative,4.4,5,5,4,7,4,5,6,4,6,4,6
554,36,left,6,yes,14,positive,3.2,4.6,4,1,8,4,4,5,3,6,5,5
555,27,right,4,yes,14,positive,3.2,5,3,1,7,4,4,4,7,6,4,5
556,29,left,6,no,8,negative,4,3.6,5,1,6,4,5,4,1,7,4,5
557,21,center,3,no,8,positive,2.4,1.6,3,1,8,2,3,2,1,10,2,2
558,49,center,7,no,4,positive,4,4.2,4,2,6,4,5,5,2,7,5,5
559,28,center,3,no,4,control,3.4,1.4,4,2,7,3,4,1,1,10,2,2
560,27,left,3,no,2,positive,2.8,2.6,3,1,8,3,4,3,1,8,2,4
561,34,right,5,yes,12,negative,3.2,3.6,4,2,8,3,4,3,2,7,4,5
562,59,center,8,no,10,positive,4.8,7.2,5,1,4,5,6,7,5,2,7,8
563,45,center,6,yes,13,positive,2,2.6,3,1,9,1,3,3,1,8,2,4
564,62,center,8,no,2,control,3.4,4.2,4,1,7,3,5,5,1,5,4,5
565,57,right,7,yes,10,positive,3.2,3.6,3,2,7,3,4,3,4,7,3,4
566,46,left,7,yes,11,control,4.8,4.6,5,5,6,4,5,4,4,6,4,6
567,65,right,9,yes,12,negative,5.2,4.6,6,2,5,5,7,5,2,5,4,6
568,23,right,4,no,5,control,2.6,2.4,4,1,8,2,3,2,2,8,2,3
569,38,right,5,yes,13,positive,2.4,2.8,3,1,8,2,3,3,1,7,3,3
570,36,center,3,yes,12,negative,2.2,2.2,2,1,8,2,3,2,2,9,2,3
571,27,center,2,no,10,positive,2.8,3.6,3,3,8,2,3,4,3,7,3,4
572,39,center,6,no,1,control,3.2,2.4,4,2,8,3,4,3,1,8,2,3
573,21,left,6,no,8,control,3.6,4,4,3,7,3,4,4,4,8,4,5
574,30,right,4,yes,12,positive,3.6,4.4,4,4,8,3,4,4,3,5,4,5
575,51,right,6,no,7,positive,4.6,4.8,6,3,7,4,6,5,6,7,4,5
576,52,right,6,yes,12,control,3.8,3.6,4,1,7,5,5,4,1,6,4,4
577,42,right,6,no,11,negative,3.4,4,4,1,8,5,4,5,3,7,4,4
578,45,center,6,no,7,negative,3.6,3.4,3,3,6,3,4,3,4,7,2,4
579,59,left,9,no,8,control,4.6,5.4,5,3,6,4,6,5,6,6,5,6
580,38,right,5,yes,13,negative,3,3.2,3,2,8,3,4,4,1,7,3,4
581,46,center,7,yes,11,negative,4.8,4.8,5,2,5,5,6,5,2,5,5,6
582,55,right,5,yes,10,negative,2.6,2.4,3,1,8,3,3,2,1,9,4,3
583,65,right,6,yes,12,negative,4.4,3,4,3,7,6,5,4,1,8,3,4
584,47,left,5,yes,11,positive,5,4.6,5,7,7,4,5,5,4,7,5,5
585,26,left,2,no,12,negative,4.4,3.2,4,5,6,3,5,4,2,9,3,5
586,22,center,3,no,5,control,4.8,3.4,5,6,6,3,5,3,1,7,4,5
587,65,right,9,no,6,positive,5,5.6,6,3,6,5,6,5,6,5,5,6
588,49,right,5,no,7,negative,2.6,1.2,3,1,8,3,3,1,2,10,1,1
589,39,center,6,no,9,negative,4,3.6,5,2,7,4,5,4,1,7,4,5
590,30,right,4,yes,11,control,2.4,3,3,3,9,2,2,4,1,7,2,4
591,48,center,8,no,7,negative,6.2,5.6,6,6,4,5,7,5,6,4,4,6
592,59,right,9,yes,12,positive,5,5.6,6,1,6,6,7,6,2,3,5,7
593,19,right,2,yes,10,control,2.8,2,3,1,7,2,4,2,3,10,2,2
594,26,left,4,no,11,positive,2.2,1.4,3,1,9,2,3,2,1,10,1,2
595,36,left,7,yes,11,negative,5.4,4.8,5,5,6,6,6,6,3,6,4,6
596,38,center,5,yes,12,control,4.2,4.8,5,5,7,3,4,6,3,7,5,6
597,1967,center,3,no,7,positive,3.6,4.6,4,4,8,3,4,5,5,7,4,5
598,36,center,4,no,7,control,4.2,3.8,4,3,6,4,5,5,1,6,3,5
599,40,center,3,no,9,positive,3,4,4,1,8,3,4,4,4,6,2,5
600,42,center,5,yes,13,negative,3.4,4.2,3,2,7,3,5,4,4,7,4,5
